datetime,count
2012-10-28 13:00:00,483.3150253511269
2012-10-28 14:00:00,476.56318589555093
2012-10-28 15:00:00,478.20786360026653
2012-10-28 16:00:00,423.9173087851456
2012-10-28 17:00:00,196.57770630800917
2012-10-28 18:00:00,160.47811049456138
2012-10-28 19:00:00,132.46986573751596
2012-10-28 20:00:00,97.69098108523973
2012-10-28 21:00:00,83.73831866428227
2012-10-28 22:00:00,63.752982231365486
2012-10-28 23:00:00,43.495688333280945
2012-10-29 00:00:00,22.652636615781987
2012-10-30 13:00:00,136.1770343708884
2012-10-30 14:00:00,134.203375356253
2012-10-30 15:00:00,130.5594867199664
2012-10-30 16:00:00,160.9654190302465
2012-10-30 17:00:00,279.7369468592817
2012-10-30 18:00:00,294.65004590819336
2012-10-30 19:00:00,510.38871811259474
2012-10-30 20:00:00,203.71282030942905
2012-10-30 21:00:00,152.3774131327522
2012-10-30 22:00:00,146.7834800277574
2012-10-30 23:00:00,89.31269504604161
2012-10-31 00:00:00,32.12983847625133
2012-10-31 01:00:00,14.51720108545533
2012-10-31 02:00:00,7.442108848420895
2012-10-31 03:00:00,5.935394626167794
2012-10-31 04:00:00,6.253178690141936
2012-10-31 05:00:00,36.50063279501633
2012-10-31 06:00:00,153.61930385674694
2012-10-31 07:00:00,365.29351923520187
2012-10-31 08:00:00,708.0322848859416
2012-10-31 09:00:00,341.66026041775365
2012-10-31 10:00:00,190.90132810264535
2012-10-31 11:00:00,187.79961819260373
2012-10-31 12:00:00,266.1924222742314
2012-10-31 13:00:00,262.5722488839831
2012-10-31 14:00:00,233.41494014294815
2012-10-31 15:00:00,257.594364853087
2012-10-31 16:00:00,343.898164970334
2012-10-31 17:00:00,579.7530368920889
2012-10-31 18:00:00,576.5179060883534
2012-10-31 19:00:00,420.7943134989004
2012-10-31 20:00:00,281.1500100470513
2012-10-31 21:00:00,205.9948417466073
2012-10-31 22:00:00,154.13319733653955
2012-10-31 23:00:00,102.09546849700632
2012-11-20 00:00:00,27.431758882589325
2012-11-20 01:00:00,13.370444351616314
2012-11-20 02:00:00,7.265649267735551
2012-11-20 03:00:00,5.894985359826552
2012-11-20 04:00:00,7.498088355219791
2012-11-20 05:00:00,34.420511560221314
2012-11-20 06:00:00,136.4929067623985
2012-11-20 07:00:00,367.0715009446076
2012-11-20 08:00:00,653.8076924037312
2012-11-20 09:00:00,311.25641368968434
2012-11-20 10:00:00,176.54658833413686
2012-11-20 11:00:00,189.4102115929091
2012-11-20 12:00:00,217.34731674731566
2012-11-20 13:00:00,223.9741465404313
2012-11-20 14:00:00,216.23293018977634
2012-11-20 15:00:00,240.56224730505033
2012-11-20 16:00:00,317.6419808585663
2012-11-20 17:00:00,564.7132728824984
2012-11-20 18:00:00,552.5893282491597
2012-11-20 19:00:00,403.36508138006576
2012-11-20 20:00:00,246.82378668594788
2012-11-20 21:00:00,189.57101295010838
2012-11-20 22:00:00,148.82828028794387
2012-11-20 23:00:00,88.17244265644622
2012-11-21 00:00:00,31.08471574600938
2012-11-21 01:00:00,13.663477896310953
2012-11-21 02:00:00,6.776930087165369
2012-11-21 03:00:00,5.5028842001499685
2012-11-21 04:00:00,6.254507955726168
2012-11-21 05:00:00,33.78391413885323
2012-11-21 06:00:00,133.5011457194398
2012-11-21 07:00:00,372.764486457609
2012-11-21 08:00:00,664.0058756300718
2012-11-21 09:00:00,331.3323335303691
2012-11-21 10:00:00,181.8346631461643
2012-11-21 11:00:00,209.76578092580812
2012-11-21 12:00:00,249.712697551488
2012-11-21 13:00:00,253.39875002222973
2012-11-21 14:00:00,256.3654622340996
2012-11-21 15:00:00,261.3218970279571
2012-11-21 16:00:00,338.9182097226252
2012-11-21 17:00:00,577.4935190446943
2012-11-21 18:00:00,609.9369205997343
2012-11-21 19:00:00,400.60321321669534
2012-11-21 20:00:00,270.70727081690484
2012-11-21 21:00:00,188.85333263656406
2012-11-21 22:00:00,144.0720898367668
2012-11-21 23:00:00,94.57742162141652
2012-11-22 00:00:00,57.39829128280337
2012-11-22 01:00:00,39.27357554926241
2012-11-22 02:00:00,20.031760117955994
2012-11-22 03:00:00,14.314507680291273
2012-11-22 04:00:00,8.918748320748795
2012-11-22 05:00:00,11.515368463247782
2012-11-22 06:00:00,31.35351894039905
2012-11-22 07:00:00,83.23357022729729
2012-11-22 08:00:00,245.85014006353038
2012-11-22 09:00:00,219.60629485155198
2012-11-22 10:00:00,261.32846111368576
2012-11-22 11:00:00,359.41513396513807
2012-11-22 12:00:00,440.4492803025813
2012-11-22 13:00:00,461.2642881986423
2012-11-22 14:00:00,440.6945269502581
2012-11-22 15:00:00,450.42439144477987
2012-11-22 16:00:00,553.3289124437503
2012-11-22 17:00:00,418.6379561619697
2012-11-22 18:00:00,385.1497074886175
2012-11-22 19:00:00,281.60256973137
2012-11-22 20:00:00,244.85860967630447
2012-11-22 21:00:00,179.93615240486238
2012-11-22 22:00:00,149.86875323697734
2012-11-22 23:00:00,108.55319412752024
2012-11-23 00:00:00,46.3204741068643
2012-11-23 01:00:00,24.591955487743313
2012-11-23 02:00:00,10.084798680217634
2012-11-23 03:00:00,6.348457319504863
2012-11-23 04:00:00,6.81556322190652
2012-11-23 05:00:00,32.19557885884905
2012-11-23 06:00:00,132.52010851479972
2012-11-23 07:00:00,372.993770466797
2012-11-23 08:00:00,652.0161848973105
2012-11-23 09:00:00,318.01498052274604
2012-11-23 10:00:00,200.20986757717603
2012-11-23 11:00:00,252.99447300915833
2012-11-23 12:00:00,303.0793182213998
2012-11-23 13:00:00,332.3016368911941
2012-11-23 14:00:00,325.9091076615598
2012-11-23 15:00:00,323.60709676079637
2012-11-23 16:00:00,412.77872444650365
2012-11-23 17:00:00,723.7575164073584
2012-11-23 18:00:00,605.4861723992618
2012-11-23 19:00:00,420.84514039265025
2012-11-23 20:00:00,295.81453656374697
2012-11-23 21:00:00,221.0181412278814
2012-11-23 22:00:00,167.78520043316928
2012-11-23 23:00:00,142.54072064830143
2012-11-24 00:00:00,87.5621756235569
2012-11-24 01:00:00,71.21360922909882
2012-11-24 02:00:00,43.21137406989953
2012-11-24 03:00:00,18.27679251543662
2012-11-24 04:00:00,8.665228674678579
2012-11-24 05:00:00,9.364224577098778
2012-11-24 06:00:00,23.605117772866407
2012-11-24 07:00:00,53.06763369542731
2012-11-24 08:00:00,123.11066113498936
2012-11-24 09:00:00,187.2464610846154
2012-11-24 10:00:00,282.5681655984703
2012-11-24 11:00:00,339.6732232937831
2012-11-24 12:00:00,328.16444840626167
2012-11-24 13:00:00,386.0017850238507
2012-11-24 14:00:00,372.57718680635486
2012-11-24 15:00:00,367.2428148614015
2012-11-24 16:00:00,395.9224487744898
2012-11-24 17:00:00,299.3503537369748
2012-11-24 18:00:00,253.5179773878729
2012-11-24 19:00:00,203.36612577339756
2012-11-24 20:00:00,163.38494901256968
2012-11-24 21:00:00,122.13715163292662
2012-11-24 22:00:00,115.54150593433074
2012-11-24 23:00:00,98.06153133067018
2012-11-25 00:00:00,96.82229448549225
2012-11-25 01:00:00,100.43940215231774
2012-11-25 02:00:00,47.28151968097809
2012-11-25 03:00:00,32.248901486249444
2012-11-25 04:00:00,11.30081446470856
2012-11-25 05:00:00,9.360725503001861
2012-11-25 06:00:00,17.43678395189354
2012-11-25 07:00:00,36.40671907775134
2012-11-25 08:00:00,85.97209939172419
2012-11-25 09:00:00,144.77182682221752
2012-11-25 10:00:00,271.0036699554244
2012-11-25 11:00:00,313.4302606181007
2012-11-25 12:00:00,343.7738778991147
2012-11-25 13:00:00,333.9404126993616
2012-11-25 14:00:00,341.51157216728325
2012-11-25 15:00:00,352.26185089502127
2012-11-25 16:00:00,350.5700043440559
2012-11-25 17:00:00,261.2636941078855
2012-11-25 18:00:00,208.0359120740815
2012-11-25 19:00:00,158.5172500046668
2012-11-25 20:00:00,103.74404343878437
2012-11-25 21:00:00,83.5215091791392
2012-11-25 22:00:00,68.16056765729563
2012-11-25 23:00:00,42.41046863489071
2012-11-26 00:00:00,23.309177410254648
2012-11-26 01:00:00,10.43362516771838
2012-11-26 02:00:00,6.8011973578463225
2012-11-26 03:00:00,5.555452339326381
2012-11-26 04:00:00,6.503301106260536
2012-11-26 05:00:00,34.301932959094955
2012-11-26 06:00:00,129.42147325383166
2012-11-26 07:00:00,355.7068213468314
2012-11-26 08:00:00,648.1827126019814
2012-11-26 09:00:00,322.2021055058533
2012-11-26 10:00:00,171.8000726318766
2012-11-26 11:00:00,217.40074184337155
2012-11-26 12:00:00,244.88363140301618
2012-11-26 13:00:00,244.88363140301618
2012-11-26 14:00:00,236.21171411028243
2012-11-26 15:00:00,241.81570010450267
2012-11-26 16:00:00,346.29949556100985
2012-11-26 17:00:00,616.7769319596413
2012-11-26 18:00:00,526.3870279666224
2012-11-26 19:00:00,364.14654575677685
2012-11-26 20:00:00,249.58836785608113
2012-11-26 21:00:00,170.36016774594685
2012-11-26 22:00:00,124.1318937721856
2012-11-26 23:00:00,69.15469971510096
2012-11-27 00:00:00,28.383929758777906
2012-11-27 01:00:00,13.625320175445896
2012-11-27 02:00:00,7.45894867357254
2012-11-27 03:00:00,5.099808163210163
2012-11-27 04:00:00,6.028439762035661
2012-11-27 05:00:00,34.04463906147046
2012-11-27 06:00:00,135.78066047189256
2012-11-27 07:00:00,218.67592817359494
2012-11-27 08:00:00,413.9528495136639
2012-11-27 09:00:00,315.5459129426055
2012-11-27 10:00:00,102.550507683821
2012-11-27 11:00:00,106.10970894638416
2012-11-27 12:00:00,128.4887070549226
2012-11-27 13:00:00,129.14487498772206
2012-11-27 14:00:00,126.62647752312711
2012-11-27 15:00:00,190.5735259967753
2012-11-27 16:00:00,231.87771112064317
2012-11-27 17:00:00,396.4602074822253
2012-11-27 18:00:00,360.2165807877998
2012-11-27 19:00:00,318.53102735837984
2012-11-27 20:00:00,223.01057334621083
2012-11-27 21:00:00,142.73334778726962
2012-11-27 22:00:00,129.17432473998812
2012-11-27 23:00:00,69.51875513011933
2012-11-28 00:00:00,30.56376894424765
2012-11-28 01:00:00,11.784713465554553
2012-11-28 02:00:00,6.917418573974363
2012-11-28 03:00:00,5.904747458362833
2012-11-28 04:00:00,6.6566843262228454
2012-11-28 05:00:00,33.76806912382487
2012-11-28 06:00:00,147.03409314317415
2012-11-28 07:00:00,367.62331787317544
2012-11-28 08:00:00,638.7995757307046
2012-11-28 09:00:00,345.6051867618677
2012-11-28 10:00:00,157.53529399675026
2012-11-28 11:00:00,183.76114926140787
2012-11-28 12:00:00,247.68216459203614
2012-11-28 13:00:00,253.74767442145264
2012-11-28 14:00:00,251.07231091431848
2012-11-28 15:00:00,253.8707957748812
2012-11-28 16:00:00,317.8288358141582
2012-11-28 17:00:00,518.0958608796009
2012-11-28 18:00:00,528.5372917320598
2012-11-28 19:00:00,375.614617920974
2012-11-28 20:00:00,274.073146918449
2012-11-28 21:00:00,183.19777754328646
2012-11-28 22:00:00,128.92621524102293
2012-11-28 23:00:00,81.4606872860913
2012-11-29 00:00:00,34.035092419360225
2012-11-29 01:00:00,13.1598946274431
2012-11-29 02:00:00,8.116962556793915
2012-11-29 04:00:00,6.958394881525147
2012-11-29 05:00:00,34.9937876257603
2012-11-29 06:00:00,136.4732077985881
2012-11-29 07:00:00,372.3553832790198
2012-11-29 08:00:00,710.0804110164208
2012-11-29 09:00:00,347.0059022747172
2012-11-29 10:00:00,159.20772939133715
2012-11-29 11:00:00,211.81229197030962
2012-11-29 12:00:00,261.251936306195
2012-11-29 13:00:00,256.1672967511949
2012-11-29 14:00:00,254.20750896591983
2012-11-29 15:00:00,263.0003499795941
2012-11-29 16:00:00,333.3198511758131
2012-11-29 17:00:00,537.5828115964287
2012-11-29 18:00:00,508.2296696429242
2012-11-29 19:00:00,344.82808245898036
2012-11-29 20:00:00,250.10614985763738
2012-11-29 21:00:00,160.77787046052424
2012-11-29 22:00:00,149.67872660594853
2012-11-29 23:00:00,107.71929863851912
2012-11-30 00:00:00,46.023841126494894
2012-11-30 01:00:00,19.948222227975414
2012-11-30 02:00:00,10.02795958518324
2012-11-30 03:00:00,6.36253468586239
2012-11-30 04:00:00,6.707182315965069
2012-11-30 05:00:00,32.4999275249921
2012-11-30 06:00:00,126.66399947191488
2012-11-30 07:00:00,363.7970086083901
2012-11-30 08:00:00,670.898903588959
2012-11-30 09:00:00,331.61903164593696
2012-11-30 10:00:00,183.49003104479232
2012-11-30 11:00:00,218.35625409747988
2012-11-30 12:00:00,274.0373606520237
2012-11-30 13:00:00,269.77455892645
2012-11-30 14:00:00,256.1133203634518
2012-11-30 15:00:00,265.8845121739288
2012-11-30 16:00:00,353.31892566667955
2012-11-30 17:00:00,535.4865053611534
2012-11-30 18:00:00,477.6115763472163
2012-11-30 19:00:00,357.8833036377033
2012-11-30 20:00:00,253.24644536328114
2012-11-30 21:00:00,157.90744897144674
2012-11-30 22:00:00,158.1419570046866
2012-11-30 23:00:00,100.88957148668823
2012-12-20 00:00:00,42.44581062541376
2012-12-20 01:00:00,18.591837188458204
2012-12-20 02:00:00,9.305242468068522
2012-12-20 03:00:00,5.86480832340049
2012-12-20 04:00:00,6.598341301523876
2012-12-20 05:00:00,33.02985002180464
2012-12-20 06:00:00,142.82561134660966
2012-12-20 07:00:00,358.56979876773244
2012-12-20 08:00:00,671.1768846957046
2012-12-20 09:00:00,292.56457008716677
2012-12-20 10:00:00,174.87124763413348
2012-12-20 11:00:00,180.38655772873216
2012-12-20 12:00:00,237.57964260957456
2012-12-20 13:00:00,239.04721176107913
2012-12-20 14:00:00,231.79605470507937
2012-12-20 15:00:00,235.9951576232565
2012-12-20 16:00:00,285.9911137730024
2012-12-20 17:00:00,499.0879272573585
2012-12-20 18:00:00,498.6655397100803
2012-12-20 19:00:00,248.72406165959802
2012-12-20 20:00:00,166.76838874415066
2012-12-20 21:00:00,123.0370101568079
2012-12-20 22:00:00,87.57143237686178
2012-12-20 23:00:00,58.97206215023786
2012-12-21 00:00:00,34.63642876812318
2012-12-21 01:00:00,18.206547536451737
2012-12-21 02:00:00,7.07753097227843
2012-12-21 03:00:00,4.488285315325619
2012-12-21 04:00:00,6.882435070127285
2012-12-21 05:00:00,32.21913584310149
2012-12-21 06:00:00,131.23875999517642
2012-12-21 07:00:00,348.3646123216572
2012-12-21 08:00:00,656.3155356517152
2012-12-21 09:00:00,297.2713263195418
2012-12-21 10:00:00,201.25169362134898
2012-12-21 11:00:00,212.6614298158215
2012-12-21 12:00:00,265.7952252140033
2012-12-21 13:00:00,265.7952252140033
2012-12-21 14:00:00,262.7612927211433
2012-12-21 15:00:00,246.29297989488467
2012-12-21 16:00:00,295.2973192188928
2012-12-21 17:00:00,420.5583390058578
2012-12-21 18:00:00,390.62165616427995
2012-12-21 19:00:00,307.7757233753011
2012-12-21 20:00:00,222.59726025546303
2012-12-21 21:00:00,148.39221316225903
2012-12-21 22:00:00,136.75200492001386
2012-12-21 23:00:00,103.56002488095066
2012-12-22 00:00:00,73.2785255369219
2012-12-22 01:00:00,60.3903576281159
2012-12-22 02:00:00,30.542768570757747
2012-12-22 03:00:00,13.392959859109224
2012-12-22 04:00:00,9.315058747999812
2012-12-22 05:00:00,8.736334364153453
2012-12-22 06:00:00,18.94748329706824
2012-12-22 07:00:00,52.66639815377107
2012-12-22 08:00:00,120.13346055896398
2012-12-22 09:00:00,186.2312330131774
2012-12-22 10:00:00,273.0632648682129
2012-12-22 11:00:00,330.20769117378984
2012-12-22 12:00:00,338.1253765114688
2012-12-22 13:00:00,377.76403911632224
2012-12-22 14:00:00,369.05002440952836
2012-12-22 15:00:00,346.3759541095666
2012-12-22 16:00:00,386.2167437859586
2012-12-22 17:00:00,309.1190240521966
2012-12-22 18:00:00,232.6553846845862
2012-12-22 19:00:00,198.372042744176
2012-12-22 20:00:00,171.89371394678827
2012-12-22 21:00:00,114.6616212883526
2012-12-22 22:00:00,105.31130966927202
2012-12-22 23:00:00,94.58329768943285
2012-12-23 00:00:00,90.36676971586583
2012-12-23 01:00:00,91.64892193556311
2012-12-23 02:00:00,50.52366136712766
2012-12-23 03:00:00,26.812254929142753
2012-12-23 04:00:00,7.1168419546028945
2012-12-23 05:00:00,8.338494829545867
2012-12-23 06:00:00,9.186179332930617
2012-12-23 07:00:00,31.813825246294773
2012-12-23 08:00:00,64.76378961284715
2012-12-23 09:00:00,129.846183788863
2012-12-23 10:00:00,259.79036341323234
2012-12-23 11:00:00,317.4904549198773
2012-12-23 12:00:00,362.85469145329796
2012-12-23 13:00:00,382.6254039775419
2012-12-23 14:00:00,371.240368571945
2012-12-23 15:00:00,370.09654518417705
2012-12-23 16:00:00,390.24146361609706
2012-12-23 17:00:00,278.25142958470406
2012-12-23 18:00:00,212.88834568565537
2012-12-23 19:00:00,170.50192154254415
2012-12-23 20:00:00,99.37965769254544
2012-12-23 21:00:00,79.32834980900768
2012-12-23 22:00:00,59.598531282550304
2012-12-23 23:00:00,46.51883457006779
2012-12-24 00:00:00,24.621855402333477
2012-12-24 01:00:00,10.497919396498324
2012-12-24 02:00:00,6.777743035672426
2012-12-24 03:00:00,5.505090845514225
2012-12-24 05:00:00,28.705170972596978
2012-12-24 06:00:00,127.73147733677271
2012-12-24 07:00:00,349.6090918413424
2012-12-24 08:00:00,657.9145278153204
2012-12-24 09:00:00,322.2892977056598
2012-12-24 10:00:00,140.62913748945692
2012-12-24 11:00:00,150.2121983767535
2012-12-24 12:00:00,205.34171755304547
2012-12-24 13:00:00,141.01526909574622
2012-12-24 14:00:00,126.00062504613439
2012-12-24 15:00:00,128.656037294029
2012-12-24 16:00:00,165.43119361213135
2012-12-24 17:00:00,331.5446003515175
2012-12-24 18:00:00,300.4965168800692
2012-12-24 19:00:00,286.65246059052475
2012-12-24 20:00:00,153.3398370670648
2012-12-24 21:00:00,109.4468677976767
2012-12-24 22:00:00,107.57401404999266
2012-12-24 23:00:00,53.39421029952382
2012-12-25 00:00:00,33.74427511102748
2012-12-25 01:00:00,35.98213289846567
2012-12-25 02:00:00,19.604127780086525
2012-12-25 04:00:00,8.636549780051801
2012-12-25 05:00:00,11.333208197386943
2012-12-25 06:00:00,17.928195300819393
2012-12-25 07:00:00,93.15984536468602
2012-12-25 08:00:00,176.3854837227246
2012-12-25 09:00:00,192.52692622009982
2012-12-25 10:00:00,239.25354641042244
2012-12-25 11:00:00,251.399412371617
2012-12-25 12:00:00,308.2662772649747
2012-12-25 13:00:00,379.8219526931376
2012-12-25 14:00:00,372.5542935919106
2012-12-25 15:00:00,358.0528105460999
2012-12-25 16:00:00,379.5728156476382
2012-12-25 17:00:00,329.6946224077493
2012-12-25 18:00:00,298.08996927991797
2012-12-25 19:00:00,265.82016976437296
2012-12-25 20:00:00,222.4733570585322
2012-12-25 21:00:00,142.46713274291164
2012-12-25 22:00:00,114.50722845706937
2012-12-25 23:00:00,65.9281699675921
2012-12-26 00:00:00,30.561296880836753
2012-12-26 01:00:00,9.89454857105649
2012-12-26 02:00:00,6.3407570072180395
2012-12-26 03:00:00,3.8070661781207114
2012-12-26 04:00:00,5.5387330160897745
2012-12-26 05:00:00,32.22065002129754
2012-12-26 06:00:00,136.26507605123828
2012-12-26 07:00:00,206.7999444019731
2012-12-26 08:00:00,330.0628119658041
2012-12-26 09:00:00,182.4832176556794
2012-12-26 10:00:00,85.29775774620187
2012-12-26 11:00:00,98.50701867160203
2012-12-26 12:00:00,114.42430686749042
2012-12-26 13:00:00,114.42430686749042
2012-12-26 14:00:00,129.81399926620975
2012-12-26 15:00:00,131.24100383475434
2012-12-26 16:00:00,169.37988628318362
2012-12-26 17:00:00,294.7872352507305
2012-12-26 18:00:00,289.54593883086926
2012-12-26 19:00:00,196.3551188229134
2012-12-26 20:00:00,138.87140698013306
2012-12-26 21:00:00,133.37505076379392
2012-12-26 22:00:00,80.07300073024544
2012-12-26 23:00:00,52.28463028462183
2012-12-27 00:00:00,21.787717257666355
2012-12-27 01:00:00,7.433497289949266
2012-12-27 02:00:00,4.655355480625335
2012-12-27 03:00:00,5.6108712090889235
2012-12-27 04:00:00,5.419979952065866
2012-12-27 05:00:00,33.25006664162354
2012-12-27 06:00:00,132.82882231500608
2012-12-27 07:00:00,385.81161496040403
2012-12-27 08:00:00,699.5925827041274
2012-12-27 09:00:00,333.39864205146984
2012-12-27 10:00:00,172.3384800993607
2012-12-27 11:00:00,170.23572833751533
2012-12-27 12:00:00,222.9460508522785
2012-12-27 13:00:00,222.9460508522785
2012-12-27 14:00:00,174.9454393603212
2012-12-27 15:00:00,187.30163957551358
2012-12-27 16:00:00,263.09170179608554
2012-12-27 17:00:00,408.7819635020097
2012-12-27 18:00:00,421.6600279111314
2012-12-27 19:00:00,305.565883402105
2012-12-27 20:00:00,243.88956357601572
2012-12-27 21:00:00,153.1223214349443
2012-12-27 22:00:00,116.22163229913663
2012-12-27 23:00:00,85.64141000932034
2012-12-28 00:00:00,46.25802055645018
2012-12-28 01:00:00,18.951832753482563
2012-12-28 02:00:00,9.750731737461292
2012-12-28 03:00:00,6.738510326989742
2012-12-28 04:00:00,7.452285655208693
2012-12-28 05:00:00,33.156181714610156
2012-12-28 06:00:00,133.2952861673937
2012-12-28 07:00:00,359.2119212391709
